data,vazao,estacao
2024-01-01,62.2325,30055000
2024-01-02,44.6109,30055000
2024-01-03,38.0314,30055000
2024-01-04,31.8244,30055000
2024-01-05,36.0151,30055000
2024-01-06,100.2521,30055000
2024-01-07,207.142,30055000
2024-01-08,175.6298,30055000
2024-01-09,129.1844,30055000
2024-01-10,106.4148,30055000
2024-01-11,90.2675,30055000
2024-01-12,73.2322,30055000
2024-01-13,65.0117,30055000
2024-01-14,64.3129,30055000
2024-01-15,77.6539,30055000
2024-01-16,130.9641,30055000
2024-01-17,146.8913,30055000
2024-01-18,129.6285,30055000
2024-01-19,128.2977,30055000
2024-01-20,119.116,30055000
2024-01-21,130.5183,30055000
2024-01-22,161.9977,30055000
2024-01-23,206.6196,30055000
2024-01-24,223.0249,30055000
2024-01-25,184.0906,30055000
2024-01-26,159.6037,30055000
2024-01-27,172.1861,30055000
2024-01-28,146.8913,30055000
2024-01-29,152.9665,30055000
2024-01-30,166.8225,30055000
2024-01-31,162.478,30055000
2024-02-01,147.8204,30055000
2024-02-02,119.116,30055000
2024-02-03,91.4464,30055000
2024-02-04,81.4067,30055000
2024-02-05,79.5226,30055000
2024-02-06,90.6598,30055000
2024-02-07,171.6961,30055000
2024-02-08,151.557,30055000
2024-02-09,132.7522,30055000
2024-02-10,145.0392,30055000
2024-02-11,120.8467,30055000
2024-02-12,103.523,30055000
2024-02-13,113.1271,30055000
2024-02-14,106.4148,30055000
2024-02-15,99.8458,30055000
2024-02-16,81.7853,30055000
2024-02-17,72.1408,30055000
2024-02-18,68.5442,30055000
2024-02-19,72.8678,30055000
2024-02-20,66.4169,30055000
2024-02-21,60.517,30055000
2024-02-22,54.1513,30055000
2024-02-23,52.1924,30055000
2024-02-24,63.6168,30055000
2024-02-25,126.9716,30055000
2024-02-26,179.097,30055000
2024-02-27,166.3378,30055000
2024-02-28,105.5857,30055000
2024-02-29,79.8982,30055000
2024-03-01,167.7933,30055000
2024-03-02,95.8142,30055000
2024-03-03,87.5372,30055000
2024-03-04,82.9248,30055000
2024-03-05,87.9255,30055000
2024-03-06,106.8301,30055000
2024-03-07,99.0349,30055000
2024-03-08,102.2922,30055000
2024-03-09,90.2675,30055000
2024-03-10,82.1645,30055000
2024-03-11,85.6049,30055000
2024-03-12,137.7125,30055000
2024-03-13,119.9803,30055000
2024-03-14,98.2263,30055000
2024-03-15,87.1496,30055000
2024-03-16,86.3761,30055000
2024-03-17,87.5372,30055000
2024-03-18,80.6512,30055000
2024-03-19,77.6539,30055000
2024-03-20,88.3143,30055000
2024-03-21,106.4148,30055000
2024-03-22,90.6598,30055000
2024-03-23,90.6598,30055000
2024-03-24,85.2202,30055000
2024-03-25,74.3292,30055000
2024-03-26,68.188,30055000
2024-03-27,108.9152,30055000
2024-03-28,338.163,30055000
2024-03-29,403.9853,30055000
2024-03-30,323.4151,30055000
2024-03-31,253.7404,30055000
2024-04-01,187.1095,30055000
2024-04-02,156.7473,30055000
2024-04-03,135.9015,30055000
2024-04-04,219.8159,30055000
2024-04-05,214.5035,30055000
2024-04-06,145.0392,30055000
2024-04-07,113.1271,30055000
2024-04-08,98.6303,30055000
2024-04-09,205.5761,30055000
2024-04-10,296.383,30055000
2024-04-11,305.9008,30055000
2024-04-12,421.9002,30055000
2024-04-13,386.9898,30055000
2024-04-14,304.7054,30055000
2024-04-15,204.0143,30055000
2024-04-16,215.0327,30055000
2024-04-17,238.2113,30055000
2024-04-18,324.0251,30055000
2024-04-19,375.3726,30055000
2024-04-20,375.3726,30055000
2024-04-21,366.4219,30055000
2024-04-22,401.3542,30055000
2024-04-23,326.4688,30055000
2024-04-24,288.1406,30055000
2024-04-25,290.4874,30055000
2024-04-26,254.8626,30055000
2024-04-27,226.789,30055000
2024-04-28,232.7479,30055000
2024-04-29,224.6354,30055000
2024-04-30,190.653,30055000
2024-09-01,74.3292,30055000
2024-09-02,71.4164,30055000
2024-09-03,74.3292,30055000
2024-09-04,73.5972,30055000
2024-09-05,64.3129,30055000
2024-09-06,67.8325,30055000
2024-09-07,68.188,30055000
2024-09-08,64.3129,30055000
2024-09-09,60.1759,30055000
2024-09-10,58.1433,30055000
2024-09-11,61.2012,30055000
2024-09-12,59.4957,30055000
2024-09-13,54.1513,30055000
2024-09-14,54.4802,30055000
2024-09-15,54.4802,30055000
2024-09-16,52.1924,30055000
2024-09-17,48.9835,30055000
2024-09-18,50.9004,30055000
2024-09-19,48.9835,30055000
2024-09-20,44.6109,30055000
2024-09-21,43.3878,30055000
2024-09-22,41.5753,30055000
2024-09-23,40.3819,30055000
2024-09-24,39.2005,30055000
2024-09-25,38.3225,30055000
2024-09-26,43.3878,30055000
2024-09-27,40.9771,30055000
2024-09-28,39.2005,30055000
2024-09-29,38.0314,30055000
2024-09-30,39.7897,30055000
2024-10-01,38.6144,30055000
2024-10-02,36.3008,30055000
2024-10-03,35.7302,30055000
2024-10-04,39.2005,30055000
2024-10-05,37.4514,30055000
2024-10-06,39.4947,30055000
2024-10-07,43.3878,30055000
2024-10-08,43.0838,30055000
2024-10-09,40.3819,30055000
2024-10-10,34.5983,30055000
2024-10-11,31.8244,30055000
2024-10-12,30.7374,30055000
2024-10-13,31.8244,30055000
2024-10-14,30.1989,30055000
2024-10-15,31.8244,30055000
2024-10-16,32.9243,30055000
2024-10-17,35.1627,30055000
2024-10-18,34.0371,30055000
2024-10-19,31.8244,30055000
2024-10-20,30.7374,30055000
2024-10-21,28.6031,30055000
2024-10-22,27.0375,30055000
2024-10-23,28.0778,30055000
2024-10-24,27.0375,30055000
2024-10-25,24.747,30055000
2024-10-26,23.9992,30055000
2024-10-27,23.2594,30055000
2024-10-28,22.0443,30055000
2024-10-29,21.0886,30055000
2024-10-30,20.1477,30055000
2024-10-31,20.6163,30055000
2024-05-01,191.1611,30055000
2024-05-02,219.8159,30055000
2024-05-03,266.1779,30055000
2024-05-04,310.0974,30055000
2024-05-05,341.8854,30055000
2024-05-06,369.61,30055000
2024-05-07,474.4464,30055000
2024-05-08,670.1076,30055000
2024-05-09,676.394,30055000
2024-05-10,566.4005,30055000
2024-05-11,450.2975,30055000
2024-05-12,412.5774,30055000
2024-05-13,453.7206,30055000
2024-05-14,411.9143,30055000
2024-05-15,358.8096,30055000
2024-05-16,294.61,30055000
2024-05-17,258.2393,30055000
2024-05-18,259.3683,30055000
2024-05-19,324.0251,30055000
2024-05-20,325.2462,30055000
2024-05-21,290.4874,30055000
2024-05-22,239.8589,30055000
2024-05-23,220.8838,30055000
2024-05-24,262.1982,30055000
2024-05-25,343.7519,30055000
2024-05-26,389.5881,30055000
2024-05-27,401.3542,30055000
2024-05-28,405.9626,30055000
2024-05-29,418.5624,30055000
2024-05-30,336.3071,30055000
2024-05-31,266.7481,30055000
2024-06-01,234.928,30055000
2024-06-02,236.0207,30055000
2024-06-03,225.1732,30055000
2024-06-04,217.6856,30055000
2024-06-05,225.1732,30055000
2024-06-06,225.7113,30055000
2024-06-07,229.491,30055000
2024-06-08,259.3683,30055000
2024-06-09,267.3188,30055000
2024-06-10,214.5035,30055000
2024-06-11,206.0976,30055000
2024-06-12,328.3058,30055000
2024-06-13,333.2218,30055000
2024-06-14,381.1659,30055000
2024-06-15,445.5203,30055000
2024-06-16,405.3031,30055000
2024-06-17,302.9153,30055000
2024-06-18,252.62,30055000
2024-06-19,234.928,30055000
2024-06-20,229.491,30055000
2024-06-21,244.2716,30055000
2024-06-22,282.3027,30055000
2024-06-23,271.3251,30055000
2024-06-24,223.0249,30055000
2024-06-25,221.9535,30055000
2024-06-26,221.4184,30055000
2024-06-27,192.6882,30055000
2024-06-28,175.6298,30055000
2024-06-29,171.2066,30055000
2024-06-30,172.6766,30055000
2024-07-01,170.2289,30055000
2024-07-02,165.8536,30055000
2024-07-03,167.3077,30055000
2024-07-04,169.7408,30055000
2024-07-05,183.5891,30055000
2024-07-06,207.142,30055000
2024-07-07,166.8225,30055000
2024-07-08,164.404,30055000
2024-07-09,153.4374,30055000
2024-07-10,145.0392,30055000
2024-07-11,151.557,30055000
2024-07-12,141.3594,30055000
2024-07-13,142.2763,30055000
2024-07-14,169.2532,30055000
2024-07-15,142.2763,30055000
2024-07-16,129.6285,30055000
2024-07-17,139.5319,30055000
2024-07-18,181.5879,30055000
2024-07-19,188.6254,30055000
2024-07-20,155.3257,30055000
2024-07-21,135.9015,30055000
2024-07-22,131.4103,30055000
2024-07-23,126.9716,30055000
2024-07-24,123.4588,30055000
2024-07-25,126.0902,30055000
2024-07-26,139.5319,30055000
2024-07-27,147.8204,30055000
2024-07-28,132.3043,30055000
2024-07-29,119.9803,30055000
2024-07-30,114.4015,30055000
2024-07-31,111.4358,30055000
2024-08-01,107.246,30055000
2024-08-02,109.7532,30055000
2024-08-03,113.1271,30055000
2024-08-04,124.3338,30055000
2024-08-05,113.1271,30055000
2024-08-06,108.0795,30055000
2024-08-07,99.8458,30055000
2024-08-08,96.6159,30055000
2024-08-09,95.8142,30055000
2024-08-10,93.8201,30055000
2024-08-11,109.7532,30055000
2024-08-12,112.2803,30055000
2024-08-13,110.5934,30055000
2024-08-14,102.2922,30055000
2024-08-15,82.9248,30055000
2024-08-16,79.1477,30055000
2024-08-17,76.9108,30055000
2024-08-18,74.6961,30055000
2024-08-19,73.5972,30055000
2024-08-20,73.9629,30055000
2024-08-21,74.3292,30055000
2024-08-22,78.0264,30055000
2024-08-23,72.8678,30055000
2024-08-24,67.8325,30055000
2024-08-25,67.8325,30055000
2024-08-26,66.4169,30055000
2024-08-27,68.5442,30055000
2024-08-28,80.2744,30055000
2024-08-29,116.5363,30055000
2024-08-30,104.759,30055000
2024-08-31,85.9902,30055000
2023-01-01,156.7473,30055000
2023-01-02,177.6082,30055000
2023-01-03,144.1162,30055000
2023-01-04,176.618,30055000
2023-01-05,221.9535,30055000
2023-01-06,195.7549,30055000
2023-01-07,161.0386,30055000
2023-01-08,252.62,30055000
2023-01-09,261.6314,30055000
2023-01-10,218.7498,30055000
2023-01-11,279.9791,30055000
2023-01-12,232.7479,30055000
2023-01-13,199.3539,30055000
2023-01-14,183.5891,30055000
2023-01-15,247.5993,30055000
2023-01-16,262.7655,30055000
2023-01-17,217.6856,30055000
2023-01-18,190.653,30055000
2023-01-19,227.8685,30055000
2023-01-20,278.8198,30055000
2023-01-21,245.9335,30055000
2023-01-22,250.3843,30055000
2023-01-23,297.567,30055000
2023-01-24,243.7185,30055000
2023-01-25,158.6496,30055000
2023-01-26,126.9716,30055000
2023-01-27,126.5306,30055000
2023-01-28,134.9991,30055000
2023-01-29,136.806,30055000
2023-01-30,144.1162,30055000
2023-01-31,186.6052,30055000
2023-02-01,175.6298,30055000
2023-02-02,198.8384,30055000
2023-02-03,191.6697,30055000
2023-02-04,201.9384,30055000
2023-02-05,402.669,30055000
2023-02-06,506.8425,30055000
2023-02-07,445.5203,30055000
2023-02-08,398.729,30055000
2023-02-09,327.6931,30055000
2023-02-10,381.8115,30055000
2023-02-11,400.0409,30055000
2023-02-12,488.4407,30055000
2023-02-13,508.2678,30055000
2023-02-14,492.6663,30055000
2023-02-15,495.4904,30055000
2023-02-16,466.8098,30055000
2023-02-17,404.644,30055000
2023-02-18,374.7307,30055000
2023-02-19,366.4219,30055000
2023-02-20,367.696,30055000
2023-02-21,379.2314,30055000
2023-02-22,453.7206,30055000
2023-02-23,450.9814,30055000
2023-02-24,317.9436,30055000
2023-02-25,330.1463,30055000
2023-02-26,325.2462,30055000
2023-02-27,305.9008,30055000
2023-02-28,297.567,30055000
2023-03-01,325.8573,30055000
2023-03-02,358.1778,30055000
2023-03-03,285.2165,30055000
2023-03-04,238.7601,30055000
2023-03-05,216.6231,30055000
2023-03-06,207.142,30055000
2023-03-07,210.8116,30055000
2023-03-08,236.0207,30055000
2023-03-09,221.4184,30055000
2023-03-10,191.6697,30055000
2023-03-11,200.9032,30055000
2023-03-12,206.0976,30055000
2023-03-13,179.5942,30055000
2023-03-14,161.9977,30055000
2023-03-15,197.8087,30055000
2023-03-16,214.5035,30055000
2023-03-17,182.5875,30055000
2023-03-18,162.9587,30055000
2023-03-19,141.8176,30055000
2023-03-20,155.7991,30055000
2023-03-21,200.9032,30055000
2023-03-22,168.2795,30055000
2023-03-23,149.2178,30055000
2023-03-24,220.8838,30055000
2023-03-25,265.6081,30055000
2023-03-26,296.383,30055000
2023-03-27,340.0224,30055000
2023-03-28,242.6136,30055000
2023-03-29,208.7119,30055000
2023-03-30,183.5891,30055000
2023-03-31,166.8225,30055000
2023-04-01,147.8204,30055000
2023-04-02,146.8913,30055000
2023-04-03,141.3594,30055000
2023-04-04,137.7125,30055000
2023-04-05,238.2113,30055000
2023-04-06,214.5035,30055000
2023-04-07,146.8913,30055000
2023-04-08,130.0731,30055000
2023-04-09,124.3338,30055000
2023-04-10,110.5934,30055000
2023-04-11,178.6002,30055000
2023-04-12,216.6231,30055000
2023-04-13,188.6254,30055000
2023-04-14,170.2289,30055000
2023-04-15,231.6605,30055000
2023-04-16,313.7103,30055000
2023-04-17,301.1289,30055000
2023-04-18,310.6986,30055000
2023-04-19,379.8758,30055000
2023-04-20,273.0483,30055000
2023-04-21,236.0207,30055000
2023-04-22,327.6931,30055000
2023-04-23,337.544,30055000
2023-04-24,307.0978,30055000
2023-04-25,279.3993,30055000
2023-04-26,247.5993,30055000
2023-04-27,246.4883,30055000
2023-04-28,277.6622,30055000
2023-04-29,313.1072,30055000
