data,chuva,estacao
2024-01-01,0.5,8251003
2024-01-02,1.2,8251003
2024-01-03,2.1,8251003
2024-01-04,2.7,8251003
2024-01-05,25.1,8251003
2024-01-06,54.9,8251003
2024-01-07,43.3,8251003
2024-01-08,1.3,8251003
2024-01-09,12.1,8251003
2024-01-10,0.9,8251003
2024-01-11,1.8,8251003
2024-01-12,30.3,8251003
2024-01-13,0.7,8251003
2024-01-14,0.1,8251003
2024-01-15,17.1,8251003
2024-01-16,6.2,8251003
2024-01-17,15.8,8251003
2024-01-18,15.9,8251003
2024-01-19,17.1,8251003
2024-01-20,18.1,8251003
2024-01-21,22.5,8251003
2024-01-22,23.0,8251003
2024-01-23,31.2,8251003
2024-01-24,50.3,8251003
2024-01-25,19.5,8251003
2024-01-26,33.0,8251003
2024-01-27,0.1,8251003
2024-01-28,8.3,8251003
2024-01-29,21.2,8251003
2024-01-30,18.9,8251003
2024-01-31,28.4,8251003
2024-04-01,1.2,8251003
2024-04-02,2.7,8251003
2024-04-03,0.3,8251003
2024-04-04,0.2,8251003
2024-04-05,1.5,8251003
2024-04-06,2.2,8251003
2024-04-07,2.7,8251003
2024-04-08,22.5,8251003
2024-04-09,10.3,8251003
2024-04-10,30.1,8251003
2024-04-11,27.1,8251003
2024-04-12,22.6,8251003
2024-04-13,42.3,8251003
2024-04-14,48.7,8251003
2024-04-15,37.2,8251003
2024-04-16,35.3,8251003
2024-04-17,32.1,8251003
2024-04-18,9.1,8251003
2024-04-19,20.1,8251003
2024-04-20,20.0,8251003
2024-04-21,30.3,8251003
2024-04-22,33.4,8251003
2024-04-23,21.7,8251003
2024-04-24,2.9,8251003
2024-04-25,2.2,8251003
2024-04-26,5.1,8251003
2024-04-27,4.9,8251003
2024-04-28,5.0,8251003
2024-04-29,3.3,8251003
2024-04-30,7.1,8251003
2024-06-01,5.3,8251003
2024-06-02,4.7,8251003
2024-06-03,0.8,8251003
2024-06-04,0.9,8251003
2024-06-05,3.8,8251003
2024-06-06,5.7,8251003
2024-06-07,6.1,8251003
2024-06-08,9.3,8251003
2024-06-09,11.4,8251003
2024-06-10,12.7,8251003
2024-06-11,21.5,8251003
2024-06-12,13.5,8251003
2024-06-13,10.8,8251003
2024-06-14,11.1,8251003
2024-06-15,8.1,8251003
2024-06-16,2.1,8251003
2024-06-17,0.1,8251003
2024-06-18,0.2,8251003
2024-06-19,0.5,8251003
2024-06-20,3.3,8251003
2024-06-21,18.1,8251003
2024-06-22,7.8,8251003
2024-06-23,5.4,8251003
2024-06-24,2.1,8251003
2024-06-25,5.2,8251003
2024-06-26,10.3,8251003
2024-06-27,5.8,8251003
2024-06-28,3.1,8251003
2024-06-29,1.7,8251003
2024-06-30,2.1,8251003
2024-05-01,11.1,8251003
2024-05-02,5.5,8251003
2024-05-03,16.0,8251003
2024-05-04,10.5,8251003
2024-05-05,7.4,8251003
2024-05-06,17.1,8251003
2024-05-07,35.3,8251003
2024-05-08,21.5,8251003
2024-05-09,5.3,8251003
2024-05-10,30.2,8251003
2024-05-11,24.3,8251003
2024-05-12,22.1,8251003
2024-05-13,20.9,8251003
2024-05-14,31.5,8251003
2024-05-15,21.6,8251003
2024-05-16,4.7,8251003
2024-05-17,5.1,8251003
2024-05-18,2.1,8251003
2024-05-19,0.5,8251003
2024-05-20,0.9,8251003
2024-05-21,10.3,8251003
2024-05-22,7.1,8251003
2024-05-23,9.2,8251003
2024-05-24,12.3,8251003
2024-05-25,15.7,8251003
2024-05-26,32.1,8251003
2024-05-27,20.3,8251003
2024-05-28,4.1,8251003
2024-05-29,9.6,8251003
2024-05-30,1.7,8251003
2024-05-31,2.4,8251003
2024-02-01,5.2,8251003
2024-02-02,0.0,8251003
2024-02-03,0.0,8251003
2024-02-04,9.3,8251003
2024-02-05,9.9,8251003
2024-02-06,5.2,8251003
2024-02-07,10.0,8251003
2024-02-08,18.1,8251003
2024-02-09,22.1,8251003
2024-02-10,5.5,8251003
2024-02-11,4.2,8251003
2024-02-12,7.1,8251003
2024-02-13,7.3,8251003
2024-02-14,8.3,8251003
2024-02-15,3.2,8251003
2024-02-16,0.1,8251003
2024-02-17,0.3,8251003
2024-02-18,7.1,8251003
2024-02-19,10.2,8251003
2024-02-20,7.8,8251003
2024-02-21,0.0,8251003
2024-02-22,0.1,8251003
2024-02-23,0.1,8251003
2024-02-24,15.6,8251003
2024-02-25,,8251003
2024-02-26,9.7,8251003
2024-02-27,16.4,8251003
2024-02-28,0.1,8251003
2024-02-29,0.4,8251003
2024-03-01,0.3,8251003
2024-03-02,0.7,8251003
2024-03-03,3.0,8251003
2024-03-04,0.2,8251003
2024-03-05,3.0,8251003
2024-03-06,5.1,8251003
2024-03-07,0.7,8251003
2024-03-08,4.3,8251003
2024-03-09,10.1,8251003
2024-03-10,3.5,8251003
2024-03-11,4.6,8251003
2024-03-12,5.4,8251003
2024-03-13,9.9,8251003
2024-03-14,3.4,8251003
2024-03-15,9.8,8251003
2024-03-16,27.5,8251003
2024-03-17,7.8,8251003
2024-03-18,12.1,8251003
2024-03-19,9.8,8251003
2024-03-20,23.5,8251003
2024-03-21,0.1,8251003
2024-03-22,0.4,8251003
2024-03-23,3.2,8251003
2024-03-24,3.5,8251003
2024-03-25,3.9,8251003
2024-03-26,0.3,8251003
2024-03-27,7.6,8251003
2024-03-28,30.2,8251003
2024-03-29,80.5,8251003
2024-03-30,34.9,8251003
2024-03-31,4.1,8251003
2024-10-01,0.0,8251003
2024-10-02,0.0,8251003
2024-10-03,0.0,8251003
2024-10-04,0.0,8251003
2024-10-05,0.0,8251003
2024-10-06,0.0,8251003
2024-10-07,0.0,8251003
2024-10-08,0.0,8251003
2024-10-09,0.0,8251003
2024-10-10,0.0,8251003
2024-10-11,0.0,8251003
2024-10-12,0.0,8251003
2024-10-13,0.0,8251003
2024-10-14,4.2,8251003
2024-10-15,5.8,8251003
2024-10-16,0.0,8251003
2024-10-17,0.0,8251003
2024-10-18,0.0,8251003
2024-10-19,0.0,8251003
2024-10-20,0.0,8251003
2024-10-21,0.0,8251003
2024-10-22,0.1,8251003
2024-10-23,0.0,8251003
2024-10-24,0.0,8251003
2024-10-25,0.2,8251003
2024-10-26,0.0,8251003
2024-10-27,0.0,8251003
2024-10-28,0.0,8251003
2024-10-29,0.0,8251003
2024-10-30,0.0,8251003
2024-10-31,0.0,8251003
2024-11-01,0.0,8251003
2024-11-02,0.0,8251003
2024-11-03,0.0,8251003
2024-11-04,0.0,8251003
2024-11-05,0.0,8251003
2024-11-06,0.0,8251003
2024-11-07,0.0,8251003
2024-11-08,0.0,8251003
2024-11-09,0.0,8251003
2024-11-10,0.0,8251003
2024-11-11,0.0,8251003
2024-11-12,20.2,8251003
2024-11-13,9.3,8251003
2024-11-14,9.3,8251003
2024-11-15,2.3,8251003
2024-11-16,2.7,8251003
2024-11-17,5.0,8251003
2024-11-18,3.5,8251003
2024-11-19,0.0,8251003
2024-11-20,0.0,8251003
2024-11-21,0.0,8251003
2024-11-22,0.0,8251003
2024-11-23,1.4,8251003
2024-11-24,0.8,8251003
2024-11-25,2.0,8251003
2024-11-26,0.5,8251003
2024-11-27,0.5,8251003
2024-11-28,1.5,8251003
2024-11-29,0.5,8251003
2024-11-30,0.6,8251003
2024-12-01,1.0,8251003
2024-12-02,0.1,8251003
2024-12-03,5.9,8251003
2024-12-04,19.7,8251003
2024-12-05,2.7,8251003
2024-12-06,19.3,8251003
2024-12-07,22.1,8251003
2024-12-08,15.3,8251003
2024-12-09,1.8,8251003
2024-12-10,3.0,8251003
2024-12-11,0.9,8251003
2024-12-12,3.1,8251003
2024-12-13,2.2,8251003
2024-12-14,1.8,8251003
2024-12-15,2.0,8251003
2024-12-16,4.5,8251003
2024-12-17,17.0,8251003
2024-12-18,3.5,8251003
2024-12-19,3.7,8251003
2024-12-20,5.2,8251003
2024-12-21,8.3,8251003
2024-12-22,2.1,8251003
2024-12-23,2.4,8251003
2024-12-24,4.2,8251003
2024-12-25,5.2,8251003
2024-12-26,2.6,8251003
2024-12-27,4.1,8251003
2024-12-28,2.0,8251003
2024-12-29,1.1,8251003
2024-12-30,2.5,8251003
2024-12-31,28.9,8251003
2024-08-01,0.5,8251003
2024-08-02,0.0,8251003
2024-08-03,0.6,8251003
2024-08-04,8.2,8251003
2024-08-05,2.6,8251003
2024-08-06,0.0,8251003
2024-08-07,10.1,8251003
2024-08-08,4.0,8251003
2024-08-09,0.2,8251003
2024-08-10,0.0,8251003
2024-08-11,5.7,8251003
2024-08-12,8.1,8251003
2024-08-13,0.2,8251003
2024-08-14,2.7,8251003
2024-08-15,41.1,8251003
2024-08-16,0.0,8251003
2024-08-17,0.0,8251003
2024-08-18,0.0,8251003
2024-08-19,0.0,8251003
2024-08-20,0.0,8251003
2024-08-21,0.0,8251003
2024-08-22,0.0,8251003
2024-08-23,0.0,8251003
2024-08-24,0.0,8251003
2024-08-25,0.0,8251003
2024-08-26,0.0,8251003
2024-08-27,2.0,8251003
2024-08-28,30.7,8251003
2024-08-29,10.2,8251003
2024-08-30,3.5,8251003
2024-08-31,7.9,8251003
2024-09-01,0.0,8251003
2024-09-02,0.0,8251003
2024-09-03,0.0,8251003
2024-09-04,0.1,8251003
2024-09-05,0.0,8251003
2024-09-06,0.2,8251003
2024-09-07,0.1,8251003
2024-09-08,0.0,8251003
2024-09-09,0.0,8251003
2024-09-10,0.0,8251003
2024-09-11,0.0,8251003
2024-09-12,2.5,8251003
2024-09-13,3.0,8251003
2024-09-14,0.0,8251003
2024-09-15,0.0,8251003
2024-09-16,0.0,8251003
2024-09-17,24.2,8251003
2024-09-18,0.0,8251003
2024-09-19,0.0,8251003
2024-09-20,0.0,8251003
2024-09-21,0.0,8251003
2024-09-22,0.0,8251003
2024-09-23,0.0,8251003
2024-09-24,0.0,8251003
2024-09-25,0.0,8251003
2024-09-26,0.0,8251003
2024-09-27,0.0,8251003
2024-09-28,0.0,8251003
2024-09-29,0.0,8251003
2024-09-30,0.0,8251003
2023-01-01,,8251003
2023-01-02,,8251003
2023-01-03,50.0,8251003
2023-01-04,12.0,8251003
2023-01-05,46.4,8251003
2023-01-06,24.3,8251003
2023-01-07,32.1,8251003
2023-01-08,20.5,8251003
2023-01-09,,8251003
2023-01-10,34.5,8251003
2023-01-11,12.9,8251003
2023-01-12,18.3,8251003
2023-01-13,8.1,8251003
2023-01-14,7.2,8251003
2023-01-15,,8251003
2023-01-16,,8251003
2023-01-17,,8251003
2023-01-18,,8251003
2023-01-19,40.4,8251003
2023-01-20,56.0,8251003
2023-01-21,55.6,8251003
2023-01-22,23.9,8251003
2023-01-23,30.0,8251003
2023-01-24,42.4,8251003
2023-01-25,,8251003
2023-01-26,78.0,8251003
2023-01-27,,8251003
2023-01-28,16.0,8251003
2023-01-29,,8251003
2023-01-30,39.5,8251003
2023-01-31,17.2,8251003
2023-06-01,,8251003
2023-06-02,,8251003
2023-06-03,,8251003
2023-06-04,,8251003
2023-06-05,,8251003
2023-06-06,,8251003
2023-06-07,,8251003
2023-06-08,,8251003
2023-06-09,,8251003
2023-06-10,,8251003
2023-06-11,,8251003
2023-06-12,,8251003
2023-06-13,,8251003
2023-06-14,,8251003
2023-06-15,,8251003
2023-06-16,,8251003
2023-06-17,,8251003
2023-06-18,,8251003
2023-06-19,446.0,8251003
2023-06-20,0.1,8251003
2023-06-21,0.1,8251003
2023-06-22,2.7,8251003
2023-06-23,2.5,8251003
2023-06-24,14.4,8251003
2023-06-25,18.6,8251003
2023-06-26,0.8,8251003
2023-06-27,0.2,8251003
2023-06-28,11.1,8251003
2023-06-29,14.6,8251003
2023-06-30,0.9,8251003
2023-02-01,10.0,8251003
2023-02-02,,8251003
2023-02-03,,8251003
2023-02-04,,8251003
2023-02-05,57.5,8251003
2023-02-06,39.0,8251003
2023-02-07,64.1,8251003
2023-02-08,87.1,8251003
2023-02-09,71.0,8251003
2023-02-10,43.2,8251003
2023-02-11,55.5,8251003
2023-02-12,71.9,8251003
2023-02-13,43.3,8251003
2023-02-14,20.0,8251003
2023-02-15,,8251003
2023-02-16,,8251003
2023-02-17,,8251003
2023-02-18,,8251003
2023-02-19,,8251003
2023-02-20,81.6,8251003
2023-02-21,70.0,8251003
2023-02-22,54.0,8251003
2023-02-23,82.7,8251003
2023-02-24,81.1,8251003
2023-02-25,,8251003
2023-02-26,,8251003
2023-02-27,,8251003
2023-02-28,0.0,8251003
2023-03-01,51.0,8251003
2023-03-02,35.0,8251003
2023-03-03,14.5,8251003
2023-03-04,10.0,8251003
2023-03-05,8.5,8251003
2023-03-06,6.2,8251003
2023-03-07,9.1,8251003
2023-03-08,7.6,8251003
2023-03-09,5.3,8251003
2023-03-10,3.0,8251003
2023-03-11,,8251003
2023-03-12,,8251003
2023-03-13,10.0,8251003
2023-03-14,9.7,8251003
2023-03-15,7.7,8251003
2023-03-16,5.9,8251003
2023-03-17,3.2,8251003
2023-03-18,4.0,8251003
2023-03-19,2.8,8251003
2023-03-20,2.2,8251003
2023-03-21,1.3,8251003
2023-03-22,1.1,8251003
2023-03-23,0.8,8251003
2023-03-24,1.0,8251003
2023-03-25,2.0,8251003
2023-03-26,0.6,8251003
2023-03-27,0.3,8251003
2023-03-28,0.1,8251003
2023-03-29,2.4,8251003
2023-03-30,4.1,8251003
2023-03-31,4.7,8251003
2023-04-01,5.3,8251003
2023-04-02,30.0,8251003
2023-04-03,7.1,8251003
2023-04-04,6.6,8251003
2023-04-05,7.9,8251003
2023-04-06,40.0,8251003
2023-04-07,9.0,8251003
2023-04-08,10.1,8251003
2023-04-09,25.2,8251003
2023-04-10,21.1,8251003
2023-04-11,42.2,8251003
2023-04-12,66.3,8251003
2023-04-13,53.3,8251003
2023-04-14,80.0,8251003
2023-04-15,,8251003
2023-04-16,42.3,8251003
2023-04-17,50.0,8251003
2023-04-18,70.9,8251003
2023-04-19,,8251003
2023-04-20,,8251003
2023-04-21,83.4,8251003
2023-04-22,78.1,8251003
2023-04-23,20.0,8251003
2023-04-24,61.1,8251003
2023-04-25,30.0,8251003
2023-04-26,54.1,8251003
2023-04-27,64.4,8251003
2023-04-28,30.0,8251003
2023-04-29,7.9,8251003
2023-04-30,10.0,8251003
2023-05-01,15.0,8251003
2023-05-02,20.0,8251003
2023-05-03,8.5,8251003
2023-05-04,10.0,8251003
2023-05-05,7.0,8251003
2023-05-06,9.3,8251003
2023-05-07,7.8,8251003
2023-05-08,6.2,8251003
2023-05-09,5.7,8251003
2023-05-10,4.4,8251003
2023-05-11,3.3,8251003
2023-05-12,30.0,8251003
2023-05-13,45.0,8251003
2023-05-14,10.0,8251003
2023-05-15,4.4,8251003
2023-05-16,11.1,8251003
2023-05-17,9.9,8251003
2023-05-18,7.2,8251003
2023-05-19,6.3,8251003
2023-05-20,7.0,8251003
2023-05-21,5.6,8251003
2023-05-22,4.7,8251003
2023-05-23,6.0,8251003
2023-05-24,3.7,8251003
2023-05-25,3.0,8251003
2023-05-26,50.0,8251003
2023-05-27,2.9,8251003
2023-05-28,1.1,8251003
2023-05-29,1.7,8251003
2023-05-30,1.4,8251003
2023-05-31,0.9,8251003
2023-07-01,11.2,8251003
2023-07-02,13.7,8251003
2023-07-03,14.6,8251003
2023-07-04,16.2,8251003
2023-07-05,12.8,8251003
2023-07-06,1.6,8251003
2023-07-07,11.6,8251003
