data,chuva,estacao
2024-01-01,0.1,60000
2024-01-02,0.0,60000
2024-01-03,0.1,60000
2024-01-04,0.0,60000
2024-01-05,0.0,60000
2024-01-06,0.6,60000
2024-01-07,0.0,60000
2024-01-08,0.4,60000
2024-01-09,0.0,60000
2024-01-10,7.3,60000
2024-01-11,0.4,60000
2024-01-12,5.4,60000
2024-01-13,1.4,60000
2024-01-14,4.1,60000
2024-01-15,53.7,60000
2024-01-16,24.9,60000
2024-01-17,0.1,60000
2024-01-18,0.0,60000
2024-01-19,0.0,60000
2024-01-20,0.0,60000
2024-01-21,2.8,60000
2024-01-22,5.7,60000
2024-01-23,1.8,60000
2024-01-24,0.2,60000
2024-01-25,0.0,60000
2024-01-26,2.8,60000
2024-01-27,0.0,60000
2024-01-28,0.1,60000
2024-01-29,0.0,60000
2024-01-30,0.0,60000
2024-01-31,0.0,60000
2024-02-01,0.0,60000
2024-02-02,3.5,60000
2024-02-03,0.3,60000
2024-02-04,0.1,60000
2024-02-05,0.4,60000
2024-02-06,1.0,60000
2024-02-07,25.9,60000
2024-02-08,0.6,60000
2024-02-09,0.1,60000
2024-02-10,0.0,60000
2024-02-11,0.0,60000
2024-02-12,0.0,60000
2024-02-13,10.2,60000
2024-02-14,21.3,60000
2024-02-15,1.7,60000
2024-02-16,21.4,60000
2024-02-17,0.1,60000
2024-02-18,0.0,60000
2024-02-19,0.0,60000
2024-02-20,0.0,60000
2024-02-21,0.1,60000
2024-02-22,0.0,60000
2024-02-23,0.0,60000
2024-02-24,0.0,60000
2024-02-25,0.0,60000
2024-02-26,10.6,60000
2024-02-27,59.4,60000
2024-02-28,0.2,60000
2024-02-29,4.6,60000
2024-03-01,20.6,60000
2024-03-02,2.3,60000
2024-03-03,1.5,60000
2024-03-04,0.2,60000
2024-03-05,14.7,60000
2024-03-06,0.9,60000
2024-03-07,49.0,60000
2024-03-08,1.8,60000
2024-03-09,24.3,60000
2024-03-10,23.3,60000
2024-03-11,0.0,60000
2024-03-12,0.1,60000
2024-03-13,0.9,60000
2024-03-14,3.8,60000
2024-03-15,0.0,60000
2024-03-16,13.4,60000
2024-03-17,24.5,60000
2024-03-18,5.6,60000
2024-03-19,1.3,60000
2024-03-20,15.1,60000
2024-03-21,0.4,60000
2024-03-22,0.0,60000
2024-03-23,3.9,60000
2024-03-24,1.3,60000
2024-03-25,54.2,60000
2024-03-26,0.1,60000
2024-03-27,0.0,60000
2024-03-28,25.7,60000
2024-03-29,0.2,60000
2024-03-30,0.0,60000
