data,vazao,estacao
2024-03-01,1871.3309,12650000
2024-03-02,2131.553,12650000
2024-03-03,2227.3286,12650000
2024-03-04,2281.1643,12650000
2024-03-05,2190.4138,12650000
2024-03-06,1652.1063,12650000
2024-03-07,1298.4661,12650000
2024-03-08,1306.4563,12650000
2024-03-09,1367.9373,12650000
2024-03-10,1322.506,12650000
2024-03-11,1240.0592,12650000
2024-03-12,1166.1827,12650000
2024-03-13,1107.7384,12650000
2024-03-14,1055.0511,12650000
2024-03-15,1000.7541,12650000
2024-03-16,1254.1494,12650000
2024-03-17,1292.0907,12650000
2024-03-18,1104.7795,12650000
2024-03-19,962.9989,12650000
2024-03-20,870.9567,12650000
2024-03-21,790.8513,12650000
2024-03-22,763.3055,12650000
2024-03-23,741.1113,12650000
2024-03-24,704.8091,12650000
2024-03-25,662.3849,12650000
2024-03-26,612.2256,12650000
2024-03-27,546.8408,12650000
2024-03-28,522.186,12650000
2024-03-29,489.172,12650000
2024-03-30,540.5254,12650000
2024-03-31,555.3572,12650000
2024-02-01,842.1146,12650000
2024-02-02,935.4746,12650000
2024-02-03,1040.6311,12650000
2024-02-04,990.8998,12650000
2024-02-05,822.7127,12650000
2024-02-06,562.86,12650000
2024-02-07,536.6401,12650000
2024-02-08,522.186,12650000
2024-02-09,439.3175,12650000
2024-02-10,369.6223,12650000
2024-02-11,351.875,12650000
2024-02-12,339.2223,12650000
2024-02-13,429.645,12650000
2024-02-14,722.8526,12650000
2024-02-15,722.8526,12650000
2024-02-16,591.1433,12650000
2024-02-17,542.606,12650000
2024-02-18,509.8071,12650000
2024-02-19,733.782,12650000
2024-02-20,1023.4508,12650000
2024-02-21,1218.2906,12650000
2024-02-22,1238.4982,12650000
2024-02-23,1314.4696,12650000
2024-02-24,1322.506,12650000
2024-02-25,1412.4318,12650000
2024-02-26,1505.1462,12650000
2024-02-27,1565.5938,12650000
2024-02-28,1636.0516,12650000
2024-02-29,1814.8491,12650000
2024-01-01,521.2289,12650000
2024-01-02,413.1731,12650000
2024-01-03,347.1051,12650000
