data,vazao,estacao
2024-01-01,46960.2,10100000
2024-01-02,47191.28,10100000
2024-01-03,47401.64,10100000
2024-01-04,47506.918,10100000
2024-01-05,47780.953,10100000
2024-01-06,48034.3,10100000
2024-01-07,48118.836,10100000
2024-01-08,48161.12,10100000
2024-01-09,48161.12,10100000
2024-01-10,48076.566,10100000
2024-01-11,47823.15,10100000
2024-01-12,47633.34,10100000
2024-01-13,47527.98,10100000
2024-01-14,47464.8,10100000
2024-01-15,47443.742,10100000
2024-01-16,47212.31,10100000
2024-01-17,46750.402,10100000
2024-01-18,46582.754,10100000
2024-01-19,46519.934,10100000
2024-01-20,46519.934,10100000
2024-01-21,46331.61,10100000
2024-01-22,46206.18,10100000
2024-01-23,46206.18,10100000
2024-01-24,46603.703,10100000
2024-01-25,46855.266,10100000
2024-01-26,47023.188,10100000
2024-01-27,47170.26,10100000
2024-01-28,47254.363,10100000
2024-01-29,47338.504,10100000
2024-01-30,47380.594,10100000
2024-01-31,47464.8,10100000
2024-02-01,47485.855,10100000
2024-02-02,47338.504,10100000
2024-02-03,47212.31,10100000
2024-02-04,47128.227,10100000
2024-02-05,46939.207,10100000
2024-02-06,46687.51,10100000
2024-02-07,46771.367,10100000
2024-02-08,46771.367,10100000
2024-02-09,46561.812,10100000
2024-02-10,46498.996,10100000
2024-02-11,46708.473,10100000
2024-02-12,46876.246,10100000
2024-02-13,47149.242,10100000
2024-02-14,47823.15,10100000
2024-02-15,48245.72,10100000
2024-02-16,48754.19,10100000
2024-02-17,49030.246,10100000
2024-02-18,49200.348,10100000
2024-02-19,49754.324,10100000
2024-02-20,49946.496,10100000
2024-02-21,50203.055,10100000
2024-02-22,50417.137,10100000
2024-02-23,50588.59,10100000
2024-02-24,50652.926,10100000
2024-02-25,50738.746,10100000
2024-02-26,50824.605,10100000
2024-02-27,50910.508,10100000
2024-02-28,51017.94,10100000
2024-02-29,50803.137,10100000
2024-03-01,50931.99,10100000
2024-03-02,50867.55,10100000
2024-03-03,50695.83,10100000
2024-03-04,50395.715,10100000
2024-03-05,50074.73,10100000
2024-03-06,49903.773,10100000
2024-03-07,49413.207,10100000
2024-03-08,49221.62,10100000
2024-03-09,49179.074,10100000
2024-03-10,49264.18,10100000
2024-03-11,49498.426,10100000
2024-03-12,49754.324,10100000
2024-03-13,50031.977,10100000
2024-03-14,50074.73,10100000
2024-03-15,50245.85,10100000
2024-03-16,50438.56,10100000
2024-03-17,50567.15,10100000
2024-03-18,50631.477,10100000
2024-03-19,50824.605,10100000
2024-03-20,50931.99,10100000
2024-03-21,50974.96,10100000
2024-03-22,50996.45,10100000
2024-03-23,51082.434,10100000
2024-03-24,51405.24,10100000
2024-03-25,51512.97,10100000
2024-03-26,51556.08,10100000
2024-03-27,51620.76,10100000
2024-03-28,51663.9,10100000
2024-03-29,51448.324,10100000
2024-03-30,51469.867,10100000
2024-03-31,51340.63,10100000
2024-06-01,49242.9,10100000
2024-06-02,48966.504,10100000
2024-06-03,48542.145,10100000
2024-06-04,48076.566,10100000
2024-06-05,47612.26,10100000
2024-06-06,47191.28,10100000
2024-06-07,46855.266,10100000
2024-06-08,46519.934,10100000
2024-06-09,46164.39,10100000
2024-06-10,45622.125,10100000
2024-06-11,45268.555,10100000
2024-06-12,44563.76,10100000
2024-06-13,43327.715,10100000
2024-06-14,42447.992,10100000
2024-06-15,41249.32,10100000
2024-06-16,40180.914,10100000
2024-06-17,39160.39,10100000
2024-06-18,38127.586,10100000
2024-06-19,37259.83,10100000
2024-06-20,36436.84,10100000
2024-06-21,36046.78,10100000
2024-06-22,35929.996,10100000
2024-06-23,35832.758,10100000
2024-06-24,35813.32,10100000
2024-06-25,35813.32,10100000
2024-06-26,35774.45,10100000
2024-06-27,35774.45,10100000
2024-06-28,35774.45,10100000
2024-06-29,35929.996,10100000
2024-06-30,36163.67,10100000
2024-07-01,36202.66,10100000
2024-07-02,36066.254,10100000
2024-07-03,35599.69,10100000
2024-07-04,34922.395,10100000
2024-07-05,34133.71,10100000
2024-07-06,33254.977,10100000
2024-07-07,32666.473,10100000
2024-07-08,32194.057,10100000
2024-07-09,31873.934,10100000
2024-07-10,31986.814,10100000
2024-07-11,32326.137,10100000
2024-07-12,32515.088,10100000
2024-07-13,32534.0,10100000
2024-07-14,32401.68,10100000
2024-07-15,32099.809,10100000
2024-07-16,31610.986,10100000
2024-07-17,30770.012,10100000
2024-07-18,30231.48,10100000
2024-07-19,29585.143,10100000
2024-07-20,29052.625,10100000
2024-07-21,28906.209,10100000
2024-07-22,28997.695,10100000
2024-07-23,28924.5,10100000
2024-07-24,28833.08,10100000
2024-07-25,28122.836,10100000
2024-07-26,27237.662,10100000
2024-07-27,26449.71,10100000
2024-07-28,25809.94,10100000
2024-07-29,24858.69,10100000
2024-07-30,23917.676,10100000
2024-07-31,23089.947,10100000
2023-01-01,24788.633,10100000
2023-01-02,24701.139,10100000
2023-01-03,24543.873,10100000
2023-01-04,24334.629,10100000
2023-01-05,24230.2,10100000
2023-01-06,24178.031,10100000
2023-01-07,24108.525,10100000
2023-01-08,24091.156,10100000
2023-01-09,24474.068,10100000
2023-01-10,25069.201,10100000
2023-01-11,25756.826,10100000
2023-01-12,26235.959,10100000
2023-01-13,28032.145,10100000
2023-01-14,29401.205,10100000
2023-01-15,30770.012,10100000
2023-01-16,31535.973,10100000
2023-01-17,32231.777,10100000
2023-01-18,32723.295,10100000
2023-01-19,33159.85,10100000
2023-01-20,34114.54,10100000
2023-01-21,34402.44,10100000
2023-01-22,34575.51,10100000
2023-01-23,34787.38,10100000
2023-01-24,35599.69,10100000
2023-01-25,36651.88,10100000
2023-01-26,37949.63,10100000
2023-01-27,39220.215,10100000
2023-01-28,40221.09,10100000
2023-01-29,40986.523,10100000
2023-01-30,41654.555,10100000
2023-01-31,41938.89,10100000
2023-02-01,41938.89,10100000
2023-02-02,41674.848,10100000
2023-02-03,41229.09,10100000
