data,vazao,estacao
2024-01-01,18.9922,32740000
2024-01-02,25.9618,32740000
2024-01-03,22.7709,32740000
2024-01-04,16.04,32740000
2024-01-05,14.5997,32740000
2024-01-06,15.3102,32740000
2024-01-07,10.2713,32740000
2024-01-08,10.6186,32740000
2024-01-09,15.0237,32740000
2024-01-10,7.249,32740000
2024-01-11,5.2694,32740000
2024-01-12,7.1554,32740000
2024-01-13,19.1555,32740000
2024-01-14,46.7015,32740000
2024-01-15,71.3784,32740000
2024-01-16,57.337,32740000
2024-01-17,35.1196,32740000
2024-01-18,11.7002,32740000
2024-01-19,7.249,32740000
2024-01-20,5.1914,32740000
2024-01-21,4.3071,32740000
2024-01-22,3.5783,32740000
2024-01-23,3.2722,32740000
2024-01-24,3.2722,32740000
2024-01-25,3.2722,32740000
2024-01-26,4.8115,32740000
2024-01-27,5.8339,32740000
2024-01-28,3.2722,32740000
2024-01-29,2.8699,32740000
2024-01-30,2.4974,32740000
2024-01-31,2.5488,32740000
2024-03-01,246.0408,32740000
2024-03-02,313.1393,32740000
2024-03-03,341.0366,32740000
2024-03-04,319.2066,32740000
2024-03-05,277.3594,32740000
2024-03-06,229.2149,32740000
2024-03-07,205.5564,32740000
2024-03-08,184.2329,32740000
2024-03-09,193.2571,32740000
2024-03-10,205.1246,32740000
2024-03-11,202.9738,32740000
2024-03-12,193.6736,32740000
2024-03-13,182.2184,32740000
2024-03-14,134.4721,32740000
2024-03-15,84.0352,32740000
2024-03-16,72.29,32740000
2024-03-17,166.2048,32740000
2024-03-18,185.8542,32740000
2024-03-19,177.0438,32740000
2024-03-20,183.8289,32740000
2024-03-21,219.4848,32740000
2024-03-22,250.3677,32740000
2024-03-23,249.4984,32740000
2024-03-24,246.0408,32740000
2024-03-25,244.3236,32740000
2024-03-26,239.2183,32740000
2024-03-27,230.0381,32740000
2024-03-28,219.4848,32740000
2024-03-29,458.1583,32740000
2024-03-30,661.4305,32740000
2024-03-31,653.3324,32740000
2024-02-01,5.0375,32740000
2024-02-02,9.1611,32740000
2024-02-03,30.8784,32740000
2024-02-04,45.0835,32740000
2024-02-05,52.6883,32740000
2024-02-06,51.5633,32740000
2024-02-07,32.8485,32740000
2024-02-08,25.9618,32740000
2024-02-09,10.9725,32740000
2024-02-10,15.3102,32740000
2024-02-11,17.4029,32740000
2024-02-12,16.1883,32740000
2024-02-13,16.04,32740000
2024-02-14,36.2878,32740000
2024-02-15,48.9097,32740000
2024-02-16,37.96,32740000
2024-02-17,24.2427,32740000
2024-02-18,40.4239,32740000
2024-02-19,63.2767,32740000
2024-02-20,116.8699,32740000
2024-02-21,159.4557,32740000
2024-02-22,167.7278,32740000
2024-02-23,175.4698,32740000
2024-02-24,168.4924,32740000
2024-02-25,126.2848,32740000
2024-02-26,113.8298,32740000
2024-02-27,137.4964,32740000
2024-02-28,166.2048,32740000
2024-02-29,206.8552,32740000
2024-04-01,481.6444,32740000
2024-04-02,367.1348,32740000
2024-04-03,288.6583,32740000
2024-04-04,203.4029,32740000
2024-04-05,132.1481,32740000
2024-04-06,95.7834,32740000
2024-04-07,114.1316,32740000
2024-04-08,138.5136,32740000
2024-04-09,160.1972,32740000
2024-04-10,203.4029,32740000
2024-04-11,205.5564,32740000
2024-04-12,187.8929,32740000
2024-04-13,197.4462,32740000
2024-04-14,231.69,32740000
2024-04-15,283.9151,32740000
2024-04-16,313.1393,32740000
2024-04-17,324.3201,32740000
2024-04-18,314.1453,32740000
2024-04-19,279.2224,32740000
2024-04-20,234.1823,32740000
2024-04-21,192.0111,32740000
2024-04-22,178.6264,32740000
2024-04-23,172.7359,32740000
2024-04-24,192.0111,32740000
2024-04-25,199.1371,32740000
2024-04-26,201.69,32740000
2024-04-27,241.7623,32740000
2024-04-28,263.6413,32740000
2024-04-29,233.3496,32740000
2024-04-30,198.2905,32740000
2024-06-01,77.6692,32740000
2024-06-02,83.5346,32740000
2024-06-03,85.2946,32740000
2024-06-04,93.8943,32740000
2024-06-05,103.0018,32740000
2024-06-06,119.3372,32740000
2024-06-07,145.412,32740000
2024-06-08,177.834,32740000
2024-06-09,163.9362,32740000
2024-06-10,172.3475,32740000
2024-06-11,185.8542,32740000
2024-06-12,185.8542,32740000
2024-06-13,167.3463,32740000
2024-06-14,106.7313,32740000
2024-06-15,107.3122,32740000
2024-06-16,77.1921,32740000
2024-06-17,54.2113,32740000
2024-06-18,29.394,32740000
2024-06-19,,32740000
2024-06-20,,32740000
2024-06-21,,32740000
2024-06-22,,32740000
2024-06-23,,32740000
2024-06-24,,32740000
2024-06-25,,32740000
2024-06-26,,32740000
2024-06-27,,32740000
2024-06-28,,32740000
2024-06-29,,32740000
2024-06-30,,32740000
2024-05-01,197.4462,32740000
2024-05-02,200.4111,32740000
2024-05-03,209.4677,32740000
2024-05-04,210.3429,32740000
2024-05-05,211.66,32740000
2024-05-06,212.1001,32740000
2024-05-07,237.532,32740000
2024-05-08,198.2905,32740000
2024-05-09,183.4255,32740000
2024-05-10,170.7991,32740000
2024-05-11,170.7991,32740000
2024-05-12,151.0783,32740000
2024-05-13,142.6282,32740000
2024-05-14,127.8973,32740000
2024-05-15,101.5888,32740000
2024-05-16,89.662,32740000
2024-05-17,115.04,32740000
2024-05-18,151.4368,32740000
2024-05-19,185.0424,32740000
2024-05-20,189.5337,32740000
2024-05-21,151.4368,32740000
2024-05-22,117.4838,32740000
2024-05-23,85.8015,32740000
2024-05-24,71.6056,32740000
2024-05-25,64.764,32740000
2024-05-26,91.7633,32740000
2024-05-27,127.5738,32740000
2024-05-28,156.877,32740000
2024-05-29,151.7959,32740000
2024-05-30,129.8487,32740000
2024-05-31,92.028,32740000
2024-07-01,,32740000
2024-07-02,,32740000
2024-07-03,,32740000
2024-07-04,8.023,32740000
2024-07-05,7.534,32740000
2024-07-06,7.3433,32740000
2024-07-07,6.8787,32740000
2024-07-08,6.7879,32740000
2024-07-09,6.8787,32740000
2024-07-10,6.6977,32740000
2024-07-11,6.6083,32740000
2024-07-12,6.0859,32740000
2024-07-13,5.9172,32740000
2024-07-14,5.5073,32740000
2024-07-15,5.0375,32740000
2024-07-16,4.6641,32740000
2024-07-17,4.2376,32740000
2024-07-18,4.1688,32740000
2024-07-19,3.9,32740000
2024-07-20,3.7694,32740000
2024-07-21,3.3322,32740000
2024-07-22,3.2722,32740000
2024-07-23,3.2722,32740000
2024-07-24,3.2722,32740000
2024-07-25,3.1542,32740000
2024-07-26,2.9818,32740000
2024-07-27,2.8148,32740000
2024-07-28,2.8148,32740000
2024-07-29,2.8148,32740000
2024-07-30,2.6534,32740000
2024-07-31,2.6008,32740000
2024-08-01,2.4974,32740000
2024-08-02,2.3964,32740000
2024-08-03,2.3467,32740000
2024-08-04,2.2493,32740000
2024-08-05,2.2014,32740000
2024-08-06,2.0614,32740000
2024-08-07,1.9266,32740000
2024-08-08,1.8396,32740000
2024-08-09,1.7549,32740000
2024-08-10,1.7134,32740000
2024-08-11,1.6725,32740000
2024-08-12,1.5144,32740000
2024-08-13,1.5144,32740000
2024-08-14,1.3652,32740000
2024-08-15,1.3293,32740000
2024-08-16,1.2939,32740000
2024-08-17,1.2248,32740000
2024-08-18,1.1911,32740000
2024-08-19,1.1579,32740000
2024-08-20,1.1579,32740000
2024-08-21,1.1252,32740000
2024-08-22,1.093,32740000
2024-08-23,1.093,32740000
2024-08-24,1.0614,32740000
2024-08-25,0.9698,32740000
2024-08-26,0.9698,32740000
2024-08-27,0.9113,32740000
2024-08-28,0.8274,32740000
2024-08-29,0.8005,32740000
2024-08-30,0.8005,32740000
2024-08-31,0.8005,32740000
2024-09-01,0.8005,32740000
2024-09-02,0.774,32740000
2024-09-03,0.7481,32740000
2024-09-04,0.9113,32740000
2024-09-05,1.0303,32740000
2024-09-06,0.9698,32740000
2024-09-07,0.9113,32740000
2024-09-08,0.8548,32740000
2024-09-09,0.8548,32740000
2024-09-10,0.8548,32740000
2024-09-11,0.8548,32740000
2024-09-12,0.8005,32740000
2024-09-13,0.7481,32740000
2024-09-14,0.7481,32740000
2024-09-15,0.7481,32740000
2024-09-16,0.6978,32740000
2024-09-17,0.6494,32740000
2024-09-18,0.6494,32740000
2024-09-19,0.626,32740000
2024-09-20,0.6031,32740000
2024-09-21,0.6031,32740000
2024-09-22,0.6031,32740000
2024-09-23,0.6031,32740000
2024-09-24,0.5806,32740000
2024-09-25,0.5587,32740000
2024-09-26,0.5587,32740000
2024-09-27,0.5587,32740000
2024-09-28,0.5587,32740000
2024-09-29,0.5587,32740000
2024-09-30,0.5162,32740000
