data,vazao,estacao
2024-04-01,29.4105,18409000
2024-04-02,24.0525,18409000
2024-04-03,19.1821,18409000
2024-04-04,20.7817,18409000
2024-04-05,19.1821,18409000
2024-04-06,21.3203,18409000
2024-04-07,16.8311,18409000
2024-04-08,15.5515,18409000
2024-04-09,15.0452,18409000
2024-04-10,13.5465,18409000
2024-04-11,14.0426,18409000
2024-04-12,13.5465,18409000
2024-04-13,14.0426,18409000
2024-04-14,14.0426,18409000
2024-04-15,14.0426,18409000
2024-04-16,13.0538,18409000
2024-04-17,14.0426,18409000
2024-04-18,12.5647,18409000
2024-04-19,13.0538,18409000
2024-04-20,13.0538,18409000
2024-04-21,12.5647,18409000
2024-04-22,14.0426,18409000
2024-04-23,14.0426,18409000
2024-04-24,14.0426,18409000
2024-04-25,13.5465,18409000
2024-04-26,13.5465,18409000
2024-04-27,14.0426,18409000
2024-04-28,13.0538,18409000
2024-04-29,12.5647,18409000
2024-04-30,13.5465,18409000
2024-03-01,14.0426,18409000
2024-03-02,13.0538,18409000
2024-03-03,15.0452,18409000
2024-03-04,14.5423,18409000
2024-03-05,14.0426,18409000
2024-03-06,14.0426,18409000
2024-03-07,13.0538,18409000
2024-03-08,13.7941,18409000
2024-03-09,14.0426,18409000
2024-03-10,14.0426,18409000
2024-03-11,13.5465,18409000
2024-03-12,14.0426,18409000
2024-03-13,14.0426,18409000
2024-03-14,14.0426,18409000
2024-03-15,14.0426,18409000
2024-03-16,13.5465,18409000
2024-03-17,14.0426,18409000
2024-03-18,13.0538,18409000
2024-03-19,14.0426,18409000
2024-03-20,14.0426,18409000
2024-03-21,14.0426,18409000
2024-03-22,14.0426,18409000
2024-03-23,18.6546,18409000
2024-03-24,15.0452,18409000
2024-03-25,14.5423,18409000
2024-03-26,15.5515,18409000
2024-03-27,22.952,18409000
2024-03-28,39.7823,18409000
2024-03-29,44.4035,18409000
2024-03-30,42.2347,18409000
2024-03-31,36.7578,18409000
2024-02-01,9.9954,18409000
2024-02-02,10.1207,18409000
2024-02-03,24.6065,18409000
2024-02-04,33.1915,18409000
2024-02-05,29.6982,18409000
2024-02-06,24.0525,18409000
2024-02-07,21.8616,18409000
2024-02-08,18.1299,18409000
2024-02-09,16.061,18409000
2024-02-10,14.5423,18409000
2024-02-11,30.8542,18409000
2024-02-12,26.8465,18409000
2024-02-13,21.8616,18409000
2024-02-14,18.1299,18409000
2024-02-15,17.6081,18409000
2024-02-16,14.5423,18409000
2024-02-17,13.5465,18409000
2024-02-18,13.5465,18409000
2024-02-19,13.5465,18409000
2024-02-20,12.5647,18409000
2024-02-21,13.0538,18409000
2024-02-22,13.0538,18409000
2024-02-23,12.5647,18409000
2024-02-24,13.0538,18409000
2024-02-25,14.5423,18409000
2024-02-26,16.061,18409000
2024-02-27,14.0426,18409000
2024-02-28,13.5465,18409000
2024-02-29,14.0426,18409000
2024-01-01,8.8986,18409000
2024-01-02,9.7468,18409000
2024-01-03,9.1375,18409000
2024-01-04,9.0177,18409000
2024-01-05,9.501,18409000
2024-01-06,9.0177,18409000
2024-01-07,9.0177,18409000
2024-01-08,9.0177,18409000
2024-01-09,9.0177,18409000
2024-01-10,9.0177,18409000
2024-01-11,9.9954,18409000
2024-01-12,10.1207,18409000
2024-01-13,9.9954,18409000
2024-01-14,10.2467,18409000
2024-01-15,9.9954,18409000
2024-01-16,9.9954,18409000
2024-01-17,9.9954,18409000
2024-01-18,10.1207,18409000
2024-01-19,10.2467,18409000
2024-01-20,10.1207,18409000
2024-01-21,9.9954,18409000
2024-01-22,9.1976,18409000
2024-01-23,10.1207,18409000
2024-01-24,9.9954,18409000
2024-01-25,9.8707,18409000
2024-01-26,9.3791,18409000
2024-01-27,9.7468,18409000
2024-01-28,9.9954,18409000
2024-01-29,9.6235,18409000
2024-01-30,9.3791,18409000
2024-01-31,10.1207,18409000
2024-06-01,9.7468,18409000
2024-06-02,9.7468,18409000
2024-06-03,9.7468,18409000
2024-06-04,9.7468,18409000
2024-06-05,9.7468,18409000
2024-06-06,9.7468,18409000
2024-06-07,9.7468,18409000
2024-06-08,9.7468,18409000
2024-06-09,9.7468,18409000
2024-06-10,9.7468,18409000
2024-06-11,9.7468,18409000
2024-06-12,9.7468,18409000
2024-06-13,9.7468,18409000
2024-06-14,9.7468,18409000
2024-06-15,9.7468,18409000
2024-06-16,9.7468,18409000
2024-06-17,9.7468,18409000
2024-06-18,9.7468,18409000
2024-06-19,9.7468,18409000
2024-06-20,9.7468,18409000
2024-06-21,9.7468,18409000
2024-06-22,9.7468,18409000
2024-06-23,9.7468,18409000
2024-06-24,9.7468,18409000
2024-06-25,9.7468,18409000
2024-06-26,9.7468,18409000
2024-06-27,9.7468,18409000
2024-06-28,9.7468,18409000
2024-06-29,9.7468,18409000
2024-06-30,9.7468,18409000
2024-05-01,13.0538,18409000
2024-05-02,10.2467,18409000
2024-05-03,9.9954,18409000
2024-05-04,9.7468,18409000
2024-05-05,9.9954,18409000
2024-05-06,9.7468,18409000
2024-05-07,9.7468,18409000
2024-05-08,9.9954,18409000
2024-05-09,9.9954,18409000
2024-05-10,9.9954,18409000
2024-05-11,9.8707,18409000
2024-05-12,9.9954,18409000
2024-05-13,9.8707,18409000
2024-05-14,9.8707,18409000
2024-05-15,9.7468,18409000
2024-05-16,9.7468,18409000
2024-05-17,9.7468,18409000
2024-05-18,9.7468,18409000
2024-05-19,9.7468,18409000
2024-05-20,9.7468,18409000
2024-05-21,9.7468,18409000
2024-05-22,9.7468,18409000
2024-05-23,9.7468,18409000
2024-05-24,9.7468,18409000
2024-05-25,9.7468,18409000
2024-05-26,9.7468,18409000
2024-05-27,9.7468,18409000
2024-05-28,9.7468,18409000
2024-05-29,9.7468,18409000
2024-05-30,9.7468,18409000
2024-05-31,9.7468,18409000
2024-12-01,13.7941,18409000
2024-12-02,17.3483,18409000
2024-12-03,23.501,18409000
2024-12-04,19.9788,18409000
2024-12-05,15.5515,18409000
2024-12-06,13.0538,18409000
2024-12-07,10.8824,18409000
2024-12-08,10.1836,18409000
2024-12-09,9.933,18409000
2024-12-10,9.7468,18409000
2024-12-11,9.6851,18409000
2024-12-12,10.31,18409000
2024-12-13,10.31,18409000
2024-12-14,15.0452,18409000
2024-12-15,9.933,18409000
2024-12-16,9.8707,18409000
2024-12-17,9.6851,18409000
2024-12-18,9.6851,18409000
2024-12-19,9.6235,18409000
2024-12-20,15.0452,18409000
2024-12-21,15.5515,18409000
2024-12-22,15.0452,18409000
2024-12-23,20.2457,18409000
2024-12-24,19.7125,18409000
2024-12-25,14.0426,18409000
2024-12-26,14.5423,18409000
2024-12-27,24.8844,18409000
2024-12-28,34.9658,18409000
2024-12-29,27.1291,18409000
2024-12-30,19.9788,18409000
2024-12-31,16.5736,18409000
2024-11-01,3.5382,18409000
2024-11-02,3.4595,18409000
2024-11-03,3.4595,18409000
2024-11-04,3.6979,18409000
2024-11-05,10.3734,18409000
2024-11-06,21.5906,18409000
2024-11-07,14.292,18409000
2024-11-08,14.0426,18409000
2024-11-09,13.5465,18409000
2024-11-10,12.0793,18409000
2024-11-11,9.2579,18409000
2024-11-12,8.8986,18409000
2024-11-13,10.0579,18409000
2024-11-14,12.5647,18409000
2024-11-15,10.31,18409000
2024-11-16,12.8088,18409000
2024-11-17,23.2262,18409000
2024-11-18,12.3215,18409000
2024-11-19,10.3734,18409000
2024-11-20,9.8707,18409000
2024-11-21,10.1836,18409000
2024-11-22,10.1207,18409000
2024-11-23,10.8824,18409000
2024-11-24,10.0579,18409000
2024-11-25,9.9954,18409000
2024-11-26,12.5647,18409000
2024-11-27,12.0793,18409000
2024-11-28,10.3734,18409000
2024-11-29,10.1836,18409000
2024-11-30,16.3169,18409000
2023-01-01,13.5465,18409000
2023-01-02,12.0793,18409000
2023-01-03,14.0426,18409000
2023-01-04,13.7941,18409000
2023-01-05,13.0538,18409000
2023-01-06,12.5647,18409000
2023-01-07,13.5465,18409000
2023-01-08,13.5465,18409000
2023-01-09,13.5465,18409000
2023-01-10,14.0426,18409000
2023-01-11,17.0893,18409000
2023-01-12,21.8616,18409000
2023-01-13,24.0525,18409000
2023-01-14,21.3203,18409000
2023-01-15,19.447,18409000
2023-01-16,23.501,18409000
2023-01-17,29.6982,18409000
2023-01-18,30.2751,18409000
2023-01-19,26.283,18409000
2023-01-20,24.6065,18409000
2023-01-21,24.0525,18409000
2023-01-22,26.283,18409000
2023-01-23,24.0525,18409000
2023-01-24,41.6189,18409000
2023-01-25,40.3927,18409000
2023-01-26,36.7578,18409000
2023-01-27,49.7558,18409000
2023-01-28,44.4035,18409000
2023-01-29,51.9934,18409000
2023-01-30,38.8701,18409000
2023-01-31,22.4055,18409000
2023-02-01,19.9788,18409000
2023-02-02,17.8686,18409000
2023-02-03,15.8058,18409000
2023-02-04,25.7218,18409000
2023-02-05,21.5906,18409000
2023-02-06,16.8311,18409000
2023-02-07,17.6081,18409000
2023-02-08,15.2979,18409000
2023-02-09,13.0538,18409000
2023-02-10,10.0579,18409000
2023-02-11,12.8088,18409000
2023-02-12,14.292,18409000
2023-02-13,21.5906,18409000
2023-02-14,20.7817,18409000
2023-02-15,17.0893,18409000
2023-02-16,15.5515,18409000
2023-02-17,14.0426,18409000
2023-02-18,15.0452,18409000
2023-02-19,14.5423,18409000
2023-02-20,14.7933,18409000
2023-02-21,18.3919,18409000
2023-02-22,18.1299,18409000
2023-02-23,16.061,18409000
2023-02-24,15.5515,18409000
2023-02-25,14.292,18409000
2023-02-26,17.3483,18409000
2023-02-27,11.8379,18409000
2023-02-28,11.8379,18409000
2023-03-01,22.6784,18409000
2023-03-02,14.5423,18409000
2023-03-03,15.0452,18409000
2023-03-04,12.8088,18409000
2023-03-05,10.8824,18409000
2023-03-06,13.0538,18409000
2023-03-07,10.8824,18409000
2023-03-08,13.5465,18409000
2023-03-09,13.2997,18409000
2023-03-10,12.0793,18409000
2023-03-11,12.3215,18409000
2023-03-12,17.6081,18409000
2023-03-13,17.3483,18409000
2023-03-14,14.292,18409000
2023-03-15,12.5647,18409000
2023-03-16,11.5976,18409000
2023-03-17,12.0793,18409000
2023-03-18,12.0793,18409000
2023-03-19,12.0793,18409000
2023-03-20,12.0793,18409000
2023-03-21,12.0793,18409000
2023-03-22,12.0793,18409000
2023-03-23,12.0793,18409000
2023-03-24,12.0793,18409000
2023-03-25,12.0793,18409000
2023-03-26,12.0793,18409000
2023-03-27,12.0793,18409000
2023-03-28,12.0793,18409000
2023-03-29,12.0793,18409000
2023-03-30,12.0793,18409000
2023-03-31,12.0793,18409000
2023-04-01,12.0793,18409000
2023-04-02,12.0793,18409000
2023-04-03,12.0793,18409000
2023-04-04,12.0793,18409000
2023-04-05,12.0793,18409000
2023-04-06,12.0793,18409000
2023-04-07,12.0793,18409000
2023-04-08,12.0793,18409000
2023-04-09,12.0793,18409000
2023-04-10,12.0793,18409000
2023-04-11,12.0793,18409000
2023-04-12,12.0793,18409000
2023-04-13,12.0793,18409000
