data,vazao,estacao
2024-02-01,1297.9514,16661000
2024-02-02,1306.696,16661000
2024-02-03,1311.0746,16661000
2024-02-04,1313.996,16661000
2024-02-05,1324.2354,16661000
2024-02-06,1328.6307,16661000
2024-02-07,1341.8414,16661000
2024-02-08,1355.0895,16661000
2024-02-09,1372.8112,16661000
2024-02-10,1402.493,16661000
2024-02-11,1418.8951,16661000
2024-02-12,1439.8491,16661000
2024-02-13,1450.3589,16661000
2024-02-14,1469.935,16661000
2024-02-15,1480.507,16661000
2024-02-16,1489.5858,16661000
2024-02-17,1495.6472,16661000
2024-02-18,1498.6805,16661000
2024-02-19,1501.7156,16661000
2024-02-20,1507.791,16661000
2024-02-21,1507.791,16661000
2024-02-22,1507.791,16661000
2024-02-23,1513.8734,16661000
2024-02-24,1519.9629,16661000
2024-02-25,1526.0592,16661000
2024-02-26,1532.1626,16661000
2024-02-27,1542.8602,16661000
2024-02-28,1553.5791,16661000
2024-02-29,1562.7834,16661000
2024-03-01,1568.9283,16661000
2024-03-02,1575.0802,16661000
2024-03-03,1581.2389,16661000
2024-03-04,1587.4044,16661000
2024-03-05,1593.5768,16661000
2024-03-06,1599.756,16661000
2024-03-07,1609.0376,16661000
2024-03-08,1616.784,16661000
2024-03-09,1629.2003,16661000
2024-03-10,1643.201,16661000
2024-03-11,1658.7975,16661000
2024-03-12,1679.1356,16661000
2024-03-13,1688.5463,16661000
2024-03-14,1696.4,16661000
2024-03-15,1704.2642,16661000
2024-03-16,1716.8682,16661000
2024-03-17,1726.3387,16661000
2024-03-18,1735.8241,16661000
2024-03-19,1750.08,16661000
2024-03-20,1756.4265,16661000
2024-03-21,1765.9587,16661000
2024-03-22,1777.0983,16661000
2024-03-23,1797.839,16661000
2024-03-24,1813.84,16661000
2024-03-25,1837.9174,16661000
2024-03-26,1850.7957,16661000
2024-03-27,1863.6996,16661000
2024-03-28,1884.723,16661000
2024-03-29,1894.4489,16661000
2024-03-30,1900.9406,16661000
2024-03-31,1909.0642,16661000
2023-01-01,1143.7509,16661000
2023-01-02,1234.9005,16661000
2023-01-03,1248.0198,16661000
2023-01-04,1240.5201,16661000
2023-01-05,1229.2853,16661000
2023-01-06,1240.5201,16661000
2023-01-07,1182.6663,16661000
2023-01-08,1188.244,16661000
2023-01-09,1143.7509,16661000
2023-01-10,1141.9034,16661000
2023-01-11,1101.3916,16661000
2023-01-12,1079.4022,16661000
2023-01-13,1057.4902,16661000
2023-01-14,1059.3132,16661000
2023-01-15,1077.5732,16661000
2023-01-16,1090.3873,16661000
2023-01-17,1125.2997,16661000
2023-01-18,1257.4054,16661000
2023-01-19,1424.534,16661000
2023-01-20,1534.6613,16661000
2023-01-21,1569.7301,16661000
2023-01-22,1608.8555,16661000
2023-01-23,1632.4105,16661000
2023-01-24,1597.1003,16661000
2023-01-25,1542.4424,16661000
2023-01-26,1468.7998,16661000
2023-01-27,1414.9423,16661000
2023-01-28,1384.3247,16661000
2023-01-29,1355.727,16661000
2023-01-30,1334.8217,16661000
2023-01-31,1342.417,16661000
