data,vazao,estacao
2024-05-01,249.0965,15558000
2024-05-02,242.9831,15558000
2024-05-03,233.334,15558000
2024-05-04,223.8487,15558000
2024-05-05,219.1679,15558000
2024-05-06,227.3864,15558000
2024-05-07,232.1394,15558000
2024-05-08,226.2046,15558000
2024-05-09,215.6844,15558000
2024-05-10,207.647,15558000
2024-05-11,201.9843,15558000
2024-05-12,196.3872,15558000
2024-05-13,204.2416,15558000
2024-05-14,205.3741,15558000
2024-05-15,196.3872,15558000
2024-05-16,189.7575,15558000
2024-05-17,183.2232,15558000
2024-05-18,176.7847,15558000
2024-05-19,175.721,15558000
2024-05-20,188.6618,15558000
2024-05-21,197.5014,15558000
2024-05-22,207.647,15558000
2024-05-23,204.8075,15558000
2024-05-24,195.8311,15558000
2024-05-25,187.5688,15558000
2024-05-26,178.9202,15558000
2024-05-27,171.493,15558000
2024-05-28,167.3081,15558000
2024-05-29,160.0887,15558000
2024-05-30,148.0237,15558000
2024-05-31,140.2008,15558000
2024-03-01,425.5962,15558000
2024-03-02,431.7283,15558000
2024-03-03,418.8447,15558000
2024-03-04,408.2136,15558000
2024-03-05,406.7042,15558000
2024-03-06,400.69,15558000
2024-03-07,385.0811,15558000
2024-03-08,375.5486,15558000
2024-03-09,367.5607,15558000
2024-03-10,358.2131,15558000
2024-03-11,372.6356,15558000
2024-03-12,382.8725,15558000
2024-03-13,394.7132,15558000
2024-03-14,413.5149,15558000
2024-03-15,408.2136,15558000
2024-03-16,420.3727,15558000
2024-03-17,415.7956,15558000
2024-03-18,396.2039,15558000
2024-03-19,379.9358,15558000
2024-03-20,390.2553,15558000
2024-03-21,402.941,15558000
2024-03-22,415.7956,15558000
2024-03-23,403.6924,15558000
2024-03-24,382.1374,15558000
2024-03-25,385.8185,15558000
2024-03-26,411.2394,15558000
2024-03-27,430.3627,15558000
2024-03-28,416.557,15558000
2024-03-29,428.9987,15558000
2024-03-30,388.774,15558000
2024-03-31,362.5149,15558000
2024-02-01,424.9708,15558000
2024-02-02,393.2249,15558000
2024-02-03,377.0087,15558000
2024-02-04,353.9328,15558000
2024-02-05,381.403,15558000
2024-02-06,411.2394,15558000
2024-02-07,424.9708,15558000
2024-02-08,455.1983,15558000
2024-02-09,476.3038,15558000
2024-02-10,472.0532,15558000
2024-02-11,453.8045,15558000
2024-02-12,441.3342,15558000
2024-02-13,430.3627,15558000
2024-02-14,418.8447,15558000
2024-02-15,406.7042,15558000
2024-02-16,415.7956,15558000
2024-02-17,431.7283,15558000
2024-02-18,451.0217,15558000
2024-02-19,472.0532,15558000
2024-02-20,484.8492,15558000
2024-02-21,490.5787,15558000
2024-02-22,502.1156,15558000
2024-02-23,513.0253,15558000
