data,vazao,estacao
2024-01-01,,14845000
2024-01-02,77.0592,14845000
2024-01-03,82.303,14845000
2024-01-04,84.0757,14845000
2024-01-05,53.1107,14845000
2024-01-06,31.5957,14845000
2024-01-07,25.4228,14845000
2024-01-08,11.3304,14845000
2024-01-09,1.3841,14845000
2024-01-10,,14845000
2024-01-11,,14845000
2024-01-12,,14845000
2024-01-13,,14845000
2024-01-14,,14845000
2024-01-15,,14845000
2024-01-16,11.4606,14845000
2024-01-17,12.6779,14845000
2024-01-18,13.9785,14845000
2024-01-19,14.2791,14845000
2024-01-20,14.1282,14845000
2024-01-21,12.4003,14845000
2024-01-22,11.5918,14845000
2024-01-23,10.5696,14845000
2024-01-24,9.8438,14845000
2024-01-25,7.7656,14845000
2024-01-26,2.9872,14845000
2024-01-27,,14845000
2024-01-28,,14845000
2024-01-29,,14845000
2024-01-30,,14845000
2024-01-31,,14845000
2024-03-01,25.2011,14845000
2024-03-02,14.5839,14845000
2024-03-03,7.6652,14845000
2024-03-04,4.1861,14845000
2024-03-05,2.8818,14845000
2024-03-06,2.3917,14845000
2024-03-07,2.0423,14845000
2024-03-08,1.8039,14845000
2024-03-09,1.62,14845000
2024-03-10,1.2602,14845000
2024-03-11,1.2602,14845000
2024-03-12,1.2602,14845000
2024-03-13,1.3212,14845000
2024-03-14,1.449,14845000
2024-03-15,4.3212,14845000
2024-03-16,8.0721,14845000
2024-03-17,11.2011,14845000
2024-03-18,13.8298,14845000
2024-03-19,17.6995,14845000
2024-03-20,36.4848,14845000
2024-03-21,59.8834,14845000
2024-03-22,73.6262,14845000
2024-03-23,81.128,14845000
2024-03-24,87.0572,14845000
2024-03-25,87.0572,14845000
2024-03-26,99.9416,14845000
2024-03-27,110.1381,14845000
2024-03-28,110.1381,14845000
2024-03-29,43.2766,14845000
2024-03-30,20.2592,14845000
2024-03-31,7.8669,14845000
2024-02-01,2.9342,14845000
2024-02-02,3.1501,14845000
2024-02-03,3.262,14845000
2024-02-04,3.4935,14845000
2024-02-05,3.6133,14845000
2024-02-06,3.8609,14845000
2024-02-07,3.9889,14845000
2024-02-08,4.2533,14845000
2024-02-09,5.3485,14845000
2024-02-10,7.9691,14845000
2024-02-11,11.2011,14845000
2024-02-12,12.5386,14845000
2024-02-13,12.9596,14845000
2024-02-14,12.5386,14845000
2024-02-15,11.4606,14845000
2024-02-16,10.0819,14845000
2024-02-17,4.1861,14845000
2024-02-18,3.9246,14845000
2024-02-19,3.9246,14845000
2024-02-20,3.8609,14845000
2024-02-21,3.8609,14845000
2024-02-22,4.054,14845000
2024-02-23,4.054,14845000
2024-02-24,4.5999,14845000
2024-02-25,9.0398,14845000
2024-02-26,12.8182,14845000
2024-02-27,23.6851,14845000
2024-02-28,28.6349,14845000
2024-02-29,32.273,14845000
2024-07-01,784.8647,14845000
2024-07-02,767.7777,14845000
2024-07-03,753.2294,14845000
2024-07-04,742.3776,14845000
2024-07-05,704.2105,14845000
2024-07-06,681.8605,14845000
2024-07-07,663.2219,14845000
2024-07-08,642.4551,14845000
2024-07-09,637.8695,14845000
2024-07-10,618.5001,14845000
2024-07-11,595.9624,14845000
2024-07-12,554.9914,14845000
2024-07-13,525.698,14845000
2024-07-14,506.4578,14845000
2024-07-15,489.5522,14845000
2024-07-16,470.7577,14845000
2024-07-17,454.2533,14845000
2024-07-18,431.8746,14845000
2024-07-19,409.8665,14845000
2024-07-20,402.9426,14845000
2024-07-21,401.9567,14845000
2024-07-22,374.6703,14845000
2024-07-23,313.7869,14845000
2024-07-24,251.4299,14845000
2024-07-25,237.1776,14845000
2024-07-26,226.4626,14845000
