data,vazao,estacao
2024-02-01,313.4053,22250000
2024-02-02,400.3487,22250000
2024-02-03,362.6353,22250000
2024-02-04,290.2883,22250000
2024-02-05,262.7975,22250000
2024-02-06,224.8546,22250000
2024-02-07,246.9748,22250000
2024-02-08,195.3395,22250000
2024-02-09,155.5937,22250000
2024-02-10,302.8188,22250000
2024-02-11,333.8766,22250000
2024-02-12,413.2151,22250000
2024-02-13,400.3487,22250000
2024-02-14,283.067,22250000
2024-02-15,223.9098,22250000
2024-02-16,134.5972,22250000
2024-02-17,126.816,22250000
2024-02-18,158.0861,22250000
2024-02-19,559.8317,22250000
2024-02-20,703.3404,22250000
2024-02-21,1029.4272,22250000
2024-02-22,1183.7113,22250000
2024-02-23,1310.6971,22250000
2024-02-24,1276.9691,22250000
2024-02-25,926.9569,22250000
2024-02-26,515.4083,22250000
2024-02-27,371.6547,22250000
2024-02-28,277.9491,22250000
2024-02-29,213.6121,22250000
2024-03-01,258.8088,22250000
2024-03-02,304.9256,22250000
2024-03-03,279.9922,22250000
2024-03-04,233.4215,22250000
2024-03-05,313.4053,22250000
2024-03-06,333.8766,22250000
2024-03-07,312.3407,22250000
2024-03-08,426.2269,22250000
2024-03-09,325.2005,22250000
2024-03-10,234.3805,22250000
2024-03-11,185.5418,22250000
2024-03-12,223.9098,22250000
2024-03-13,222.0246,22250000
2024-03-14,349.2561,22250000
2024-03-15,471.0453,22250000
2024-03-16,407.3486,22250000
2024-03-17,520.7138,22250000
2024-03-18,383.0403,22250000
2024-03-19,235.3409,22250000
2024-03-20,237.2658,22250000
2024-03-21,276.9295,22250000
2024-03-22,182.9012,22250000
2024-03-23,205.3169,22250000
2024-03-24,216.4033,22250000
2024-03-25,219.2075,22250000
2024-03-26,178.5305,22250000
2024-03-27,351.4735,22250000
2024-03-28,332.7876,22250000
2024-03-29,249.9146,22250000
2024-03-30,288.2184,22250000
2024-03-31,277.9491,22250000
2024-07-01,30.9208,22250000
2024-07-02,30.9208,22250000
2024-07-03,29.9982,22250000
2024-07-04,28.6332,22250000
2024-07-05,29.0856,22250000
2024-07-06,29.0856,22250000
2024-07-07,28.6332,22250000
2024-07-08,28.1833,22250000
