data,cota(m),variação(cm)
2000/04/01,24.45,5.0
2000/04/02,24.51,6.0
2000/04/03,24.57,6.0
2000/04/04,24.65,8.0
2000/04/05,24.73,8.0
2000/04/06,24.8,7.0
2000/04/07,24.86,6.0
2000/04/08,24.92,6.0
2000/04/09,24.98,6.0
2000/04/10,25.03,5.0
2000/04/11,25.1,7.0
2000/04/12,25.16,6.0
2000/04/13,25.24,8.0
2000/04/14,25.32,8.0
2000/04/15,25.4,8.0
2000/04/16,25.49,9.0
2000/04/17,25.58,9.0
2000/04/18,25.64,6.0
2000/04/19,25.73,9.0
2000/04/20,25.82,9.0
2000/04/21,25.9,8.0
2000/04/22,25.97,7.0
2000/04/23,26.03,6.0
2000/04/24,26.09,6.0
2000/04/25,26.16,7.0
2000/04/26,26.27,11.0
2000/04/27,26.37,10.0
2000/04/28,26.43,6.0
2000/04/29,26.5,7.0
2000/04/30,26.56,6.0
2000/08/01,28.06,-3.0
2000/08/02,28.02,-4.0
2000/08/03,27.97,-5.0
2000/08/04,27.94,-3.0
2000/08/05,27.9,-4.0
2000/08/06,27.85,-5.0
2000/08/07,27.8,-5.0
2000/08/08,27.76,-4.0
2000/08/09,27.73,-3.0
2000/08/10,27.69,-4.0
2000/08/11,27.63,-6.0
2000/08/12,27.58,-5.0
2000/08/13,27.53,-5.0
2000/08/14,27.47,-6.0
2000/08/15,27.42,-5.0
2000/08/16,27.37,-5.0
2000/08/17,27.33,-4.0
2000/08/18,27.29,-4.0
2000/08/19,27.24,-5.0
2000/08/20,27.19,-5.0
2000/08/21,27.13,-6.0
2000/08/22,27.07,-6.0
2000/08/23,27.02,-5.0
2000/08/24,26.97,-5.0
2000/08/25,26.91,-6.0
2000/08/26,26.85,-6.0
2000/08/27,26.78,-7.0
2000/08/28,26.71,-7.0
2000/08/29,26.65,-6.0
2000/08/30,26.57,-8.0
2000/08/31,26.5,-7.0
2000/12/01,19.13,-10.0
2000/12/02,19.02,-11.0
